cluster,feature
1,tda_H0_betti_centroid
2,tda_H0_betti_spread
3,tda_H0_betti_width
4,tda_H0_count
4,tda_H0_entropy
4,tda_H0_total_life
4,tda_H1_count
4,tda_H1_entropy
4,tda_H1_total_life
5,tda_H0_landscape_area
5,tda_H0_landscape_max
5,tda_H0_landscape_mean
5,tda_H0_max_life
6,tda_H0_mean_life
7,tda_H0_skewness
8,tda_H1_betti_centroid
9,tda_H1_betti_location
10,tda_H1_betti_peak
11,tda_H1_betti_spread
12,tda_H1_betti_width
13,tda_H1_landscape_area
14,tda_H1_landscape_max
14,tda_H1_max_life
15,tda_H1_landscape_mean
16,tda_H1_max_birth
16,tda_H1_max_death
17,tda_H1_mean_life
18,tda_H1_skewness
